Region,Country,Year,Treat_Succ_New_Cases,Treat_Succ_With_Previous_TB,Treat_Succ_HIVpositive_Cases,Treat_Succ_MDR_Cases,Treat_Succ_XDR_Cases,TB_Death_ex_HIVpositive,TB_Death_HIVneg_per100k_pop,New_cases_RR/MDR,Confirm_cases_RR/MDR,Cases_started_for_RR/MDR
America,Antigua and Barbuda,2008,100,,,,,0,0,0,0,0
America,Barbados,2012,100,,,,,0,0,0,0,0
America,Barbados,2010,100,,100,,,0,0,0,0,0
America,Barbados,2009,100,,,,,0,0,0,0,0
America,Dominica,2014,100,,100,,,0,0,0,0,0
America,Dominica,2009,100,,0,,,0,0,0,0,0
America,Grenada,2013,100,,,,,0,0,0,0,0
America,Grenada,2012,100,,,,,0,0,0,0,0
America,Grenada,2011,100,,,,,0,0,0,0,0
America,Saint Kitts and Nevis,2010,100,,,,,0,0,0,0,0
America,Dominica,2010,100,100,100,,,0,0,12,0,0
America,Dominica,2011,100,0,,,,0,0,50,0,0
America,Grenada,2016,100,,,,,0,0,50,0,0
Europe,Andorra,2015,100,,,,,0,0,75,0,0
Europe,Andorra,2008,100,,,,,0,0,100,0,0
Europe,Andorra,2007,100,100,,,,0,0,100,0,0
Europe,Andorra,2012,100,,,,,0,0,,0,0
Europe,Andorra,2011,100,0,,,,0,0,,0,0
America,Barbados,2008,100,,100,,,1,0.47,0,0,0
Europe,Iceland,2005,100,,100,,,2,0.69,,0,0
Oceania,Tonga,2016,100,,,,,1,0.71,0,0,0
Oceania,Tonga,2011,100,,,,,1,0.81,0,0,0
America,Barbados,2016,100,,,,,3,0.91,0,0,0
America,Barbados,2013,100,,100,,,3,0.91,0,0,0
America,Barbados,2014,100,,,,,3,0.91,100,0,0
Oceania,Tonga,2012,100,,,,,1,0.99,0,0,0
Oceania,Cook Islands,2016,100,,,,,0,1.1,100,0,0
Oceania,Tonga,2014,100,,,,,1,1.2,0,0,0
America,Dominica,2008,100,,100,,,1,1.5,0,0,0
Oceania,Palau,2012,100,,,,,0,1.8,100,0,0
America,Saint Kitts and Nevis,2012,100,,,,,1,2.4,0,0,0
Africa,Seychelles,2008,100,,,,,2,2.4,0,0,0
America,Saint Kitts and Nevis,2011,100,,,,,1,2.5,0,0,0
America,Saint Lucia,2013,100,,,,,6,3.5,62,0,0
Oceania,Nauru,2009,100,100,,,,0,3.8,0,0,0
Oceania,Palau,2005,100,,,,,1,4.7,100,0,0
Oceania,Nauru,2008,100,,100,,,0,4.8,0,0,0
Oceania,Nauru,2014,100,100,,,,1,6.8,0,0,0
Europe,Iceland,2008,100,,100,,,1,0.32,,1,0
America,Dominica,2016,100,,100,,,1,0.71,0,1,0
European Union,Malta,2006,100,,100,,,1,0.24,,2,0
America,Barbados,2007,100,,100,,,4,1.4,100,8,0
America,Dominica,2012,100,100,,100,,1,1.4,80,0,1
America,Dominica,2013,100,,100,,,3,4.2,100,1,1
Europe,Andorra,2003,100,,,,,0,0,,,
Europe,Andorra,2002,100,,,,,0,0,,,
Europe,Andorra,2001,100,,,,,0,0,,,
America,Antigua and Barbuda,2004,100,,100,,,0,0,,,
America,Antigua and Barbuda,2002,100,,,,,0,0,,,
America,Antigua and Barbuda,2001,100,,,,,0,0,,,
America,Antigua and Barbuda,2000,100,,,,,0,0,,,
America,Barbados,2006,100,,100,,,0,0,,,
America,Barbados,2003,100,100,,,,0,0,,,
America,Grenada,2007,100,,,,,0,0,,,
Africa,Seychelles,2003,100,,,,,0,0,,,
Europe,Monaco,2013,100,,,,100,0,0.05,,,
European Union,Malta,2003,100,,,,,1,0.24,,,
European Union,Malta,2001,100,,,,,1,0.26,,,
Europe,Iceland,2000,100,100,,,,1,0.36,,,
Oceania,Cook Islands,2005,100,,,,,0,0.48,,,
Oceania,Cook Islands,2002,100,,,,,0,0.51,,,
Oceania,Cook Islands,2007,100,,,,,0,0.56,,,
Europe,Iceland,2015,100,,,,,2,0.61,,,
European Union,Malta,2000,100,100,,,,3,0.77,,,
America,Saint Lucia,2000,100,100,,,,1,0.91,,,
America,Grenada,2002,100,,,,,1,0.95,,,
Europe,Iceland,2002,100,,,,,3,1,,,
America,Dominica,2001,100,,,,,1,1.6,,,
Oceania,Tonga,2006,100,,,,,2,1.7,,,
Europe,Iceland,2003,100,,,,,6,2.1,,,
Oceania,Palau,2004,100,,,,,0,2.4,,,
Oceania,Nauru,2007,100,100,,,,0,2.8,,,
Oceania,Nauru,2001,100,,,,,0,2.8,,,
America,Saint Vincent and the Grenadines,2000,100,100,,,,3,3.2,,,
America,Saint Kitts and Nevis,2006,100,,,,,2,4.3,,,
Oceania,Palau,2001,100,,,,,1,5.3,,,
Oceania,Marshall Islands,2002,100,,,,,7,13,,,
Oceania,Micronesia,2001,100,75,,,,14,13,,,
Oceania,Tuvalu,2004,100,,,,,2,16,,,
Oceania,Niue,2002,100,,,,,0,21,,,
Europe,Andorra,1998,100,100,,,,,,,,
America,Barbados,1996,100,,,,,,,,,
Oceania,Cook Islands,1997,100,,,,,,,,,
Oceania,Cook Islands,1996,100,,,,,,,,,
Oceania,Cook Islands,1995,100,,,,,,,,,
European Union,Cyprus,1995,100,,,,,,,,,
America,Dominica,1996,100,,,,,,,,,
Europe,Iceland,1999,100,50,,,,,,,,
